ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): Kentucky; Agency Type [District] (All Years): 1-Local school district

Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2010-11,County Name [District] 2009-10,County Name [District] 2008-09,County Name [District] 2007-08,County Name [District] 2006-07,County Name [District] 2005-06,County Name [District] 2004-05,County Name [District] 2003-04,County Name [District] 2002-03,County Name [District] 2001-02,County Name [District] 2000-01,County Name [District] 1999-00,County Name [District] 1998-99,County Name [District] 1997-98,County Name [District] 1996-97,County Name [District] 1995-96,County Name [District] 1994-95,County Name [District] 1993-94,County Name [District] 1992-93,County Name [District] 1991-92,County Name [District] 1990-91,County Name [District] 1989-90,County Name [District] 1988-89,County Name [District] 1987-88,County Name [District] 1986-87,County Number [District] 2010-11,County Number [District] 2009-10,County Number [District] 2008-09,County Number [District] 2007-08,County Number [District] 2006-07,County Number [District] 2005-06,County Number [District] 2004-05,County Number [District] 2003-04,County Number [District] 2002-03,County Number [District] 2001-02,County Number [District] 2000-01,County Number [District] 1999-00,County Number [District] 1998-99,County Number [District] 1997-98,County Number [District] 1996-97,County Number [District] 1995-96,County Number [District] 1994-95,County Number [District] 1993-94,County Number [District] 1992-93,County Number [District] 1991-92,County Number [District] 1990-91,County Number [District] 1989-90,County Number [District] 1988-89,County Number [District] 1987-88,County Number [District] 1986-87,State Agency ID [District] 2010-11,State Agency ID [District] 2009-10,State Agency ID [District] 2008-09,State Agency ID [District] 2007-08,State Agency ID [District] 2006-07,State Agency ID [District] 2005-06,State Agency ID [District] 2004-05,State Agency ID [District] 2003-04,State Agency ID [District] 2002-03,State Agency ID [District] 2001-02,State Agency ID [District] 2000-01,State Agency ID [District] 1999-00,State Agency ID [District] 1998-99,State Agency ID [District] 1997-98,State Agency ID [District] 1996-97,State Agency ID [District] 1995-96,State Agency ID [District] 1994-95,State Agency ID [District] 1993-94,State Agency ID [District] 1992-93,State Agency ID [District] 1991-92,State Agency ID [District] 1990-91,State Agency ID [District] 1989-90,State Agency ID [District] 1988-89,State Agency ID [District] 1987-88,State Agency ID [District] 1986-87,Total Students (UG PK-12) [District] 2010-11,Total Students (UG PK-12) [District] 2009-10,Total Students (UG PK-12) [District] 2008-09,Total Students (UG PK-12) [District] 2007-08,Total Students (UG PK-12) [District] 2006-07,Total Students (UG PK-12) [District] 2005-06,Total Students (UG PK-12) [District] 2004-05,Total Students (UG PK-12) [District] 2003-04,Total Students (UG PK-12) [District] 2002-03,Total Students (UG PK-12) [District] 2001-02,Total Students (UG PK-12) [District] 2000-01,Total Students (UG PK-12) [District] 1999-00,Total Students (UG PK-12) [District] 1998-99,Total Students (UG PK-12) [District] 1997-98,Total Students (UG PK-12) [District] 1996-97,Total Students (UG PK-12) [District] 1995-96,Total Students (UG PK-12) [District] 1994-95,Total Students (UG PK-12) [District] 1993-94,Total Students (UG PK-12) [District] 1992-93,Total Students (UG PK-12) [District] 1991-92,Total Students (UG PK-12) [District] 1990-91,Total Students (UG PK-12) [District] 1989-90,Total Students (UG PK-12) [District] 1988-89,Total Students (UG PK-12) [District] 1987-88,Grade 8 Students [Public School] 2010-11,Grade 8 Students [Public School] 2009-10,Grade 8 Students [Public School] 2008-09,Grade 8 Students [Public School] 2007-08,Grade 8 Students [Public School] 2006-07,Grade 8 Students [Public School] 2005-06,Grade 8 Students [Public School] 2004-05,Grade 8 Students [Public School] 2003-04,Grade 8 Students [Public School] 2002-03,Grade 8 Students [Public School] 2001-02,Grade 8 Students [Public School] 2000-01,Grade 8 Students [Public School] 1999-00,Grade 8 Students [Public School] 1998-99,Grade 8 Students [Public School] 1997-98,Diploma Recipients (**) [District] 2008-09,Diploma Recipients (**) [District] 2007-08,Diploma Recipients (**) [District] 2006-07,Diploma Recipients (**) [District] 2005-06,Diploma Recipients (**) [District] 2004-05,Diploma Recipients (**) [District] 2003-04,Diploma Recipients (**) [District] 2002-03,Diploma Recipients (**) [District] 2001-02,Diploma Recipients (**) [District] 2000-01,Diploma Recipients (**) [District] 1999-00,Diploma Recipients (**) [District] 1998-99,Diploma Recipients (**) [District] 1997-98,Diploma Recipients (**) [District] 1996-97,Diploma Recipients (**) [District] 1995-96,Diploma Recipients (**) [District] 1994-95,Diploma Recipients (**) [District] 1993-94,Diploma Recipients (**) [District] 1992-93,Diploma Recipients (**) [District] 1991-92,Diploma Recipients (**) [District] 1990-91,Diploma Recipients (**) [District] 1989-90,Diploma Recipients (**) [District] 1988-89,Diploma Recipients (**) [District] 1987-88,Diploma Recipients (**) [District] 1986-87,Total Free and Reduced Lunch Students [Public School] 2010-11,Total Free and Reduced Lunch Students [Public School] 2009-10,Total Free and Reduced Lunch Students [Public School] 2008-09,Total Free and Reduced Lunch Students [Public School] 2007-08,Total Free and Reduced Lunch Students [Public School] 2006-07,Total Free and Reduced Lunch Students [Public School] 2005-06,Total Free and Reduced Lunch Students [Public School] 2004-05,Total Free and Reduced Lunch Students [Public School] 2003-04,Total Free and Reduced Lunch Students [Public School] 2002-03,Total Free and Reduced Lunch Students [Public School] 2001-02,Total Free and Reduced Lunch Students [Public School] 2000-01,Total Free and Reduced Lunch Students [Public School] 1999-00,Total Free and Reduced Lunch Students [Public School] 1998-99
JACKSON INDEPENDENT,Kentucky,2102910,BREATHITT COUNTY,BREATHITT COUNTY,BREATHITT COUNTY,Breathitt,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,BREATHITT,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,21025,="013272000",="013272000",="013272000",="013272000",="013272000",="013272000",="013272000",="013272000     ",="013272000",="013272000",="013272000",="013272000",="013272000",="013272000",="013272000",="013272000",="013272000",="013272000",="013272000",="013272000     ",="013272000     ",="013272000",="013272000",="013272000",="013272000",428,427,404,436,406,551,581,629,609,518,482,438,405,382,252,378,388,384,346,334,324,332,342,350,33,37,34,30,28,39,38,48,45,36,27,34,23,21,26,33,16,–,29,31,29,18,24,21,20,20,28,29,22,18,21,14,10,19,20,20,15,271,294,237,259,250,262,†,†,577,334,321,291,276
JEFFERSON COUNTY,Kentucky,2102990,JEFFERSON COUNTY,JEFFERSON COUNTY,JEFFERSON COUNTY,Jefferson,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,JEFFERSON,21111,21111,21111,21111,21111,21111,21111,21111,21111,21111,21111,21111,21111,21111,21111,21111,21111,21111,21111,21111,21111,21111,21111,21111,21111,="056275000",="056275000",="056275000",="056275000",="056275000",="056275000",="056275000",="056275000     ",="056275000",="056275000",="056275000",="056275000",="056275000",="056275000",="056275000",="056275000",="056275000",="056275000",="056275000",="056275000     ",="056275000     ",="056275000",="056275000",="056275000",="056275000",97331,98808,98774,95871,92659,98537,97976,95582,95651,93516,96860,97053,101438,104338,91878,93070,93407,93529,93440,91879,91450,91353,92315,93198,6829,6819,6946,6723,6615,6870,7024,6826,6618,6170,6633,7236,6910,7063,5506,5325,5032,–,5165,5114,4835,4932,5140,4851,5172,5080,5173,5017,5279,5370,4757,4515,4670,4944,5432,5441,5028,61766,57457,55174,52800,53621,57270,†,†,64184,45440,45481,45975,47496
JENKINS INDEPENDENT,Kentucky,2103000,LETCHER COUNTY,LETCHER COUNTY,LETCHER COUNTY,Letcher,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,="067276000",="067276000",="067276000",="067276000",="067276000",="067276000",="067276000",="067276000     ",="067276000",="067276000",="067276000",="067276000",="067276000",="067276000",="067276000",="067276000",="067276000",="067276000",="067276000",="067276000     ",="067276000     ",="067276000",="067276000",="067276000",="067276000",587,593,552,568,597,630,859,613,566,639,528,547,577,262,680,764,803,863,917,941,955,947,921,945,49,48,40,45,41,39,50,42,32,35,27,41,47,†,45,38,46,–,25,34,39,36,40,46,46,62,37,45,61,65,57,44,51,64,57,57,57,451,421,403,411,420,435,†,†,548,387,="0",="0",="0"
JESSAMINE COUNTY,Kentucky,2103030,JESSAMINE COUNTY,JESSAMINE COUNTY,JESSAMINE COUNTY,Jessamine,JESSAMINE,JESSAMINE,JESSAMINE,JESSAMINE,JESSAMINE,JESSAMINE,JESSAMINE,JESSAMINE,JESSAMINE,JESSAMINE,JESSAMINE,JESSAMINE,JESSAMINE,JESSAMINE,JESSAMINE,JESSAMINE,JESSAMINE,JESSAMINE,JESSAMINE,JESSAMINE,JESSAMINE,21113,21113,21113,21113,21113,21113,21113,21113,21113,21113,21113,21113,21113,21113,21113,21113,21113,21113,21113,21113,21113,21113,21113,21113,21113,="057281000",="057281000",="057281000",="057281000",="057281000",="057281000",="057281000",="057281000     ",="057281000",="057281000",="057281000",="057281000",="057281000",="057281000",="057281000",="057281000",="057281000",="057281000",="057281000",="057281000     ",="057281000     ",="057281000",="057281000",="057281000",="057281000",7749,7746,7668,7510,7283,7397,7154,7150,7056,6888,6680,6646,6461,6411,4611,6239,6108,6089,5981,5873,5804,5689,5622,5557,557,562,552,546,589,603,588,609,529,499,506,502,540,534,443,429,379,–,389,377,350,322,348,313,314,319,333,318,348,326,321,282,317,329,323,252,239,4039,3950,3642,3319,3292,3162,†,†,4514,2839,2674,2348,2314
JOHNSON COUNTY,Kentucky,2103060,JOHNSON COUNTY,JOHNSON COUNTY,JOHNSON COUNTY,Johnson,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,JOHNSON,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,21115,="058285000",="058285000",="058285000",="058285000",="058285000",="058285000",="058285000",="058285000     ",="058285000",="058285000",="058285000",="058285000",="058285000",="058285000",="058285000",="058285000",="058285000",="058285000",="058285000",="058285000     ",="058285000     ",="058285000",="058285000",="058285000",="058285000",3769,3790,3783,3756,3674,3827,3816,3825,3786,3817,3761,3811,3872,3958,3816,3935,4019,4074,4123,4221,4182,4271,4401,4457,257,276,263,315,282,284,288,303,273,333,287,299,335,311,233,250,206,–,198,205,214,213,193,212,212,222,194,216,230,229,171,234,242,304,271,250,233,2484,2454,2809,2760,2385,2533,†,†,3136,2474,2502,2740,2758
KENTON COUNTY,Kentucky,2103090,KENTON COUNTY,KENTON COUNTY,KENTON COUNTY,Kenton,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,="059291000",="059291000",="059291000",="059291000",="059291000",="059291000",="059291000",="059291000     ",="059291000",="059291000",="059291000",="059291000",="059291000",="059291000",="059291000",="059291000",="059291000",="059291000",="059291000",="059291000     ",="059291000     ",="059291000",="059291000",="059291000",="059291000",14465,14346,13907,13583,13187,13326,12955,12752,12668,12515,12254,12066,12061,12133,12054,12052,11977,11876,11679,11331,11260,11054,11024,10974,1072,†,1037,1049,998,1009,1018,972,1024,956,975,918,914,846,868,775,859,–,804,762,759,758,730,751,772,746,718,664,735,644,729,592,643,646,696,718,679,5278,5035,4396,4060,3841,3577,†,†,4524,2660,2621,2501,2428
KNOTT COUNTY,Kentucky,2103120,KNOTT COUNTY,KNOTT COUNTY,KNOTT COUNTY,Knott,KNOTT,KNOTT,KNOTT,KNOTT,KNOTT,KNOTT,KNOTT,KNOTT,KNOTT,KNOTT,KNOTT,KNOTT,KNOTT,KNOTT,KNOTT,KNOTT,KNOTT,KNOTT,KNOTT,KNOTT,KNOTT,21119,21119,21119,21119,21119,21119,21119,21119,21119,21119,21119,21119,21119,21119,21119,21119,21119,21119,21119,21119,21119,21119,21119,21119,21119,="060295000",="060295000",="060295000",="060295000",="060295000",="060295000",="060295000",="060295000     ",="060295000",="060295000",="060295000",="060295000",="060295000",="060295000",="060295000",="060295000",="060295000",="060295000",="060295000",="060295000     ",="060295000     ",="060295000",="060295000",="060295000",="060295000",2547,2601,2512,2523,2501,2868,2975,3016,2928,3129,3085,3248,3371,3401,3365,3422,3446,3632,3643,3685,3719,3794,3915,3986,173,199,213,198,222,241,218,209,194,210,230,263,255,279,142,153,142,–,163,176,155,178,201,195,202,214,196,219,199,–,187,223,195,223,242,230,170,1776,1555,1814,1812,1823,2016,†,†,2741,2081,2134,2235,2438
KNOX COUNTY,Kentucky,2103150,KNOX COUNTY,KNOX COUNTY,KNOX COUNTY,Knox,KNOX,KNOX,KNOX,KNOX,KNOX,KNOX,KNOX,KNOX,KNOX,KNOX,KNOX,KNOX,KNOX,KNOX,KNOX,KNOX,KNOX,KNOX,KNOX,KNOX,KNOX,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,="061301000",="061301000",="061301000",="061301000",="061301000",="061301000",="061301000",="061301000     ",="061301000",="061301000",="061301000",="061301000",="061301000",="061301000",="061301000",="061301000",="061301000",="061301000",="061301000",="061301000     ",="061301000     ",="061301000",="061301000",="061301000",="061301000",4720,4864,4837,4808,4762,5266,5227,5197,5198,5144,4941,4971,4963,4413,4798,4756,4821,4884,4932,5114,5155,5199,5264,5359,332,347,366,370,407,409,394,381,354,344,372,356,372,300,285,260,243,–,271,264,259,224,234,264,229,208,223,224,249,232,260,237,256,288,283,288,241,3539,3837,3158,3564,3666,3833,†,†,4715,3797,3854,3955,4086
LARUE COUNTY,Kentucky,2103180,LARUE COUNTY,LARUE COUNTY,LARUE COUNTY,Larue,LARUE,LARUE,LARUE,LARUE,LARUE,LARUE,LARUE,LARUE,LARUE,LARUE,LARUE,LARUE,LARUE,LARUE,LARUE,LARUE,LARUE,LARUE,LARUE,LARUE,LARUE,21123,21123,21123,21123,21123,21123,21123,21123,21123,21123,21123,21123,21123,21123,21123,21123,21123,21123,21123,21123,21123,21123,21123,21123,21123,="062305000",="062305000",="062305000",="062305000",="062305000",="062305000",="062305000",="062305000     ",="062305000",="062305000",="062305000",="062305000",="062305000",="062305000",="062305000",="062305000",="062305000",="062305000",="062305000",="062305000     ",="062305000     ",="062305000",="062305000",="062305000",="062305000",2418,2398,2435,2468,2420,2500,2445,2411,2411,2420,2332,2418,2398,2365,2265,2271,2289,2265,2266,2195,2170,2128,2143,2146,199,†,171,204,184,189,220,189,187,174,156,162,200,179,189,161,151,–,124,136,157,168,154,141,152,108,138,127,123,120,142,123,133,129,152,156,121,1394,1383,1361,1282,1258,1180,†,†,1835,1092,1012,1104,1022
LAUREL COUNTY,Kentucky,2103210,LAUREL COUNTY,LAUREL COUNTY,LAUREL COUNTY,Laurel,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,="063311000",="063311000",="063311000",="063311000",="063311000",="063311000",="063311000",="063311000     ",="063311000",="063311000",="063311000",="063311000",="063311000",="063311000",="063311000",="063311000",="063311000",="063311000",="063311000",="063311000     ",="063311000     ",="063311000",="063311000",="063311000",="063311000",9394,9421,9253,9325,9092,9260,9055,9022,8884,8772,8432,8437,8422,8548,8457,8512,8538,8567,8670,8336,8180,8221,8305,8309,694,668,754,682,705,728,686,690,605,662,649,653,673,669,558,527,496,–,460,458,451,458,423,414,443,430,440,471,519,–,490,385,416,476,465,469,479,5670,5689,5195,5064,4131,5586,†,†,6817,4622,4334,4417,4311
LAWRENCE COUNTY,Kentucky,2103240,LAWRENCE COUNTY,LAWRENCE COUNTY,LAWRENCE COUNTY,Lawrence,LAWRENCE,LAWRENCE,LAWRENCE,LAWRENCE,LAWRENCE,LAWRENCE,LAWRENCE,LAWRENCE,LAWRENCE,LAWRENCE,LAWRENCE,LAWRENCE,LAWRENCE,LAWRENCE,LAWRENCE,LAWRENCE,LAWRENCE,LAWRENCE,LAWRENCE,LAWRENCE,LAWRENCE,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,21127,="064315000",="064315000",="064315000",="064315000",="064315000",="064315000",="064315000",="064315000     ",="064315000",="064315000",="064315000",="064315000",="064315000",="064315000",="064315000",="064315000",="064315000",="064315000",="064315000",="064315000     ",="064315000     ",="064315000",="064315000",="064315000",="064315000",2524,2483,2457,2565,2547,2695,2686,2705,2744,2745,2818,2889,2861,2912,2749,2763,2746,2802,2776,2784,2827,2849,2913,3033,157,174,173,214,241,233,234,236,217,220,220,232,224,226,136,169,163,–,163,144,170,168,180,169,186,168,159,194,211,166,172,163,149,178,175,174,155,1712,1345,1605,1637,1615,1776,†,†,2422,1813,1737,2070,2017
LEE COUNTY,Kentucky,2103270,LEE COUNTY,LEE COUNTY,LEE COUNTY,Lee,LEE,LEE,LEE,LEE,LEE,LEE,LEE,LEE,LEE,LEE,LEE,LEE,LEE,LEE,LEE,LEE,LEE,LEE,LEE,LEE,LEE,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,21129,="065321000",="065321000",="065321000",="065321000",="065321000",="065321000",="065321000",="065321000     ",="065321000",="065321000",="065321000",="065321000",="065321000",="065321000",="065321000",="065321000",="065321000",="065321000",="065321000",="065321000     ",="065321000     ",="065321000",="065321000",="065321000",="065321000",1124,1122,1140,1109,1158,1277,1290,1352,1358,1384,1351,1349,1411,1445,1463,1466,1494,1558,1576,1562,1540,1525,1570,1542,89,92,106,87,71,112,103,103,127,109,101,99,106,127,80,73,74,–,52,74,72,70,81,87,70,77,73,74,70,–,79,59,75,78,104,79,75,876,891,865,836,858,911,†,†,1263,1037,1023,1039,1067
LESLIE COUNTY,Kentucky,2103330,LESLIE COUNTY,LESLIE COUNTY,LESLIE COUNTY,Leslie,LESLIE,LESLIE,LESLIE,LESLIE,LESLIE,LESLIE,LESLIE,LESLIE,LESLIE,LESLIE,LESLIE,LESLIE,LESLIE,LESLIE,LESLIE,LESLIE,LESLIE,LESLIE,LESLIE,LESLIE,LESLIE,21131,21131,21131,21131,21131,21131,21131,21131,21131,21131,21131,21131,21131,21131,21131,21131,21131,21131,21131,21131,21131,21131,21131,21131,21131,="066325000",="066325000",="066325000",="066325000",="066325000",="066325000",="066325000",="066325000     ",="066325000",="066325000",="066325000",="066325000",="066325000",="066325000",="066325000",="066325000",="066325000",="066325000",="066325000",="066325000     ",="066325000     ",="066325000",="066325000",="066325000",="066325000",1856,1937,1891,1952,1911,2217,2283,2250,2260,2403,2371,2408,2510,2571,2547,2621,2698,2802,2817,2923,2940,3014,3022,3353,143,138,153,144,161,147,162,188,191,184,164,215,195,196,109,123,113,–,112,132,155,139,130,120,133,139,168,207,178,176,172,154,170,160,207,175,205,1195,1270,1239,1267,1270,1377,†,†,2147,1575,1754,1555,1765
LETCHER COUNTY,Kentucky,2103360,LETCHER COUNTY,LETCHER COUNTY,LETCHER COUNTY,Letcher,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,LETCHER,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,21133,="067331000",="067331000",="067331000",="067331000",="067331000",="067331000",="067331000",="067331000     ",="067331000",="067331000",="067331000",="067331000",="067331000",="067331000",="067331000",="067331000",="067331000",="067331000",="067331000",="067331000     ",="067331000     ",="067331000",="067331000",="067331000",="067331000",3354,3292,3284,3307,3318,3533,3643,3774,3512,3789,3761,3884,4023,4227,4302,4391,4531,4553,4736,4865,4936,4975,5142,5285,270,233,275,281,265,260,297,309,289,271,283,290,343,324,204,193,193,–,202,204,206,196,225,220,252,254,281,277,319,–,279,262,272,309,318,286,275,2323,2231,2105,2228,2176,2312,†,†,3223,2323,2505,2554,2628
LEWIS COUNTY,Kentucky,2103390,LEWIS COUNTY,LEWIS COUNTY,LEWIS COUNTY,Lewis,LEWIS,LEWIS,LEWIS,LEWIS,LEWIS,LEWIS,LEWIS,LEWIS,LEWIS,LEWIS,LEWIS,LEWIS,LEWIS,LEWIS,LEWIS,LEWIS,LEWIS,LEWIS,LEWIS,LEWIS,LEWIS,21135,21135,21135,21135,21135,21135,21135,21135,21135,21135,21135,21135,21135,21135,21135,21135,21135,21135,21135,21135,21135,21135,21135,21135,21135,="068335000",="068335000",="068335000",="068335000",="068335000",="068335000",="068335000",="068335000     ",="068335000",="068335000",="068335000",="068335000",="068335000",="068335000",="068335000",="068335000",="068335000",="068335000",="068335000",="068335000     ",="068335000     ",="068335000",="068335000",="068335000",="068335000",2372,2438,2441,2521,2425,2663,2662,2655,2517,2610,2501,2525,2510,2554,2561,2532,2514,2675,2704,2691,2697,2782,2860,2925,170,173,201,187,192,211,189,190,182,185,176,202,211,192,164,152,138,–,135,132,147,142,146,134,155,170,150,142,146,147,174,168,201,201,205,181,167,1699,1744,1660,1727,1685,1639,†,†,2266,1621,1612,1576,1515
LINCOLN COUNTY,Kentucky,2103480,LINCOLN COUNTY,LINCOLN COUNTY,LINCOLN COUNTY,Lincoln,LINCOLN,LINCOLN,LINCOLN,LINCOLN,LINCOLN,LINCOLN,LINCOLN,LINCOLN,LINCOLN,LINCOLN,LINCOLN,LINCOLN,LINCOLN,LINCOLN,LINCOLN,LINCOLN,LINCOLN,LINCOLN,LINCOLN,LINCOLN,LINCOLN,21137,21137,21137,21137,21137,21137,21137,21137,21137,21137,21137,21137,21137,21137,21137,21137,21137,21137,21137,21137,21137,21137,21137,21137,21137,="069341000",="069341000",="069341000",="069341000",="069341000",="069341000",="069341000",="069341000     ",="069341000",="069341000",="069341000",="069341000",="069341000",="069341000",="069341000",="069341000",="069341000",="069341000",="069341000",="069341000     ",="069341000     ",="069341000",="069341000",="069341000",="069341000",4047,4300,4075,4319,4169,4549,4637,4537,4419,4345,4186,4150,4172,4274,3914,3907,3887,3730,3869,3771,3766,3812,3842,3889,309,303,321,329,317,319,340,317,313,314,324,320,292,307,274,274,283,–,278,286,256,214,231,195,213,230,209,231,250,228,195,220,226,228,256,242,200,2927,2944,2480,2627,2642,2751,†,†,3643,2504,2392,2276,2308
LIVINGSTON COUNTY,Kentucky,2103510,LIVINGSTON COUNTY,LIVINGSTON COUNTY,LIVINGSTON COUNTY,Livingston,LIVINGSTON,LIVINGSTON,LIVINGSTON,LIVINGSTON,LIVINGSTON,LIVINGSTON,LIVINGSTON,LIVINGSTON,LIVINGSTON,LIVINGSTON,LIVINGSTON,LIVINGSTON,LIVINGSTON,LIVINGSTON,LIVINGSTON,LIVINGSTON,LIVINGSTON,LIVINGSTON,LIVINGSTON,LIVINGSTON,LIVINGSTON,21139,21139,21139,21139,21139,21139,21139,21139,21139,21139,21139,21139,21139,21139,21139,21139,21139,21139,21139,21139,21139,21139,21139,21139,21139,="070345000",="070345000",="070345000",="070345000",="070345000",="070345000",="070345000",="070345000     ",="070345000",="070345000",="070345000",="070345000",="070345000",="070345000",="070345000",="070345000",="070345000",="070345000",="070345000",="070345000     ",="070345000     ",="070345000",="070345000",="070345000",="070345000",1279,1341,1302,1335,1302,1421,1418,1398,1441,1485,1463,1515,1538,1530,1510,1471,1499,1464,1461,1445,1449,1495,1556,1596,94,89,118,104,93,101,136,129,117,101,120,109,116,116,122,94,95,–,91,60,87,81,79,88,86,89,75,99,100,–,98,81,76,89,122,111,132,761,729,645,641,657,647,†,†,980,697,643,641,647
LOGAN COUNTY,Kentucky,2103540,LOGAN COUNTY,LOGAN COUNTY,LOGAN COUNTY,Logan,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,LOGAN,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,21141,="071351000",="071351000",="071351000",="071351000",="071351000",="071351000",="071351000",="071351000     ",="071351000",="071351000",="071351000",="071351000",="071351000",="071351000",="071351000",="071351000",="071351000",="071351000",="071351000",="071351000     ",="071351000     ",="071351000",="071351000",="071351000",="071351000",3648,3713,3642,3651,3483,3676,3531,3532,3467,3362,3336,3341,3413,3435,983,3160,3156,3132,3106,3041,3013,3054,3048,3069,274,264,271,306,278,268,267,279,253,252,219,252,252,308,236,260,219,–,213,205,203,225,198,194,198,207,191,187,195,167,162,173,193,198,206,195,181,1892,1937,1738,1730,1696,1706,†,†,2515,1497,284,265,294
LUDLOW INDEPENDENT,Kentucky,2103630,KENTON COUNTY,KENTON COUNTY,KENTON COUNTY,Kenton,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,="059354000",="059354000",="059354000",="059354000",="059354000",="059354000",="059354000",="059354000     ",="059354000",="059354000",="059354000",="059354000",="059354000",="059354000",="059354000",="059354000",="059354000",="059354000",="059354000",="059354000     ",="059354000     ",="059354000",="059354000",="059354000",="059354000",894,899,871,921,930,973,1002,1012,1050,1081,1069,1037,1099,1092,1054,1046,1069,1040,1058,1048,1037,1017,988,1017,63,82,70,85,72,84,94,84,84,97,86,74,82,66,81,64,64,–,68,51,65,52,60,58,56,45,54,57,54,–,4,–,47,62,44,50,60,542,531,459,498,483,471,†,†,611,432,312,321,436
